Timestamp;Solar_kWh
2/05/2022 18:00;0,6146
2/05/2022 19:00;0,4255
2/05/2022 20:00;0,2440
2/05/2022 21:00;0,0625
2/05/2022 22:00;0,0000
2/05/2022 23:00;0,0000
3/05/2022 0:00;0,0000
3/05/2022 1:00;0,0000
3/05/2022 2:00;0,0000
3/05/2022 3:00;0,0000
3/05/2022 4:00;0,0000
3/05/2022 5:00;0,0000
3/05/2022 6:00;0,0000
3/05/2022 7:00;0,0168
3/05/2022 8:00;0,1357
3/05/2022 9:00;0,3782
3/05/2022 10:00;0,6679
3/05/2022 11:00;0,9028
3/05/2022 12:00;1,0965
3/05/2022 13:00;1,1010
3/05/2022 14:00;0,7869
3/05/2022 15:00;0,5734
3/05/2022 16:00;0,5902
3/05/2022 17:00;0,5261
3/05/2022 18:00;0,4361
3/05/2022 19:00;0,1662
3/05/2022 20:00;0,0961
3/05/2022 21:00;0,0412
3/05/2022 22:00;0,0000
3/05/2022 23:00;0,0000
4/05/2022 0:00;0,0000
4/05/2022 1:00;0,0000
4/05/2022 2:00;0,0000
4/05/2022 3:00;0,0000
4/05/2022 4:00;0,0000
4/05/2022 5:00;0,0000
4/05/2022 6:00;0,0000
4/05/2022 7:00;0,0259
4/05/2022 8:00;0,1860
4/05/2022 9:00;0,4331
4/05/2022 10:00;0,6863
4/05/2022 11:00;0,9104
4/05/2022 12:00;1,0690
4/05/2022 13:00;1,1956
4/05/2022 14:00;1,2200
4/05/2022 15:00;1,2002
4/05/2022 16:00;1,0324
4/05/2022 17:00;0,7838
4/05/2022 18:00;0,4285
4/05/2022 19:00;0,2791
4/05/2022 20:00;0,1281
4/05/2022 21:00;0,0534
4/05/2022 22:00;0,0000
4/05/2022 23:00;0,0000
5/05/2022 0:00;0,0000
5/05/2022 1:00;0,0000
5/05/2022 2:00;0,0000
5/05/2022 3:00;0,0000
5/05/2022 4:00;0,0000
5/05/2022 5:00;0,0000
5/05/2022 6:00;0,0000
5/05/2022 7:00;0,0259
5/05/2022 8:00;0,1693
5/05/2022 9:00;0,3508
5/05/2022 10:00;0,4819
5/05/2022 11:00;0,5780
5/05/2022 12:00;0,7320
5/05/2022 13:00;0,9028
5/05/2022 14:00;1,1376
5/05/2022 15:00;0,6756
5/05/2022 16:00;0,3447
5/05/2022 17:00;0,3660
5/05/2022 18:00;0,4514
5/05/2022 19:00;0,4392
5/05/2022 20:00;0,2165
5/05/2022 21:00;0,0640
5/05/2022 22:00;0,0000
5/05/2022 23:00;0,0000
6/05/2022 0:00;0,0000
6/05/2022 1:00;0,0000
6/05/2022 2:00;0,0000
6/05/2022 3:00;0,0000
6/05/2022 4:00;0,0000
6/05/2022 5:00;0,0000
6/05/2022 6:00;0,0000
6/05/2022 7:00;0,0152
6/05/2022 8:00;0,0885
6/05/2022 9:00;0,2364
6/05/2022 10:00;0,4651
6/05/2022 11:00;0,8052
6/05/2022 12:00;1,0461
6/05/2022 13:00;1,1956
6/05/2022 14:00;1,2566
6/05/2022 15:00;0,8387
6/05/2022 16:00;0,6695
6/05/2022 17:00;0,5871
6/05/2022 18:00;0,5795
6/05/2022 19:00;0,4118
6/05/2022 20:00;0,2272
6/05/2022 21:00;0,0671
6/05/2022 22:00;0,0000
6/05/2022 23:00;0,0000
7/05/2022 0:00;0,0000
7/05/2022 1:00;0,0000
7/05/2022 2:00;0,0000
7/05/2022 3:00;0,0000
7/05/2022 4:00;0,0000
7/05/2022 5:00;0,0000
7/05/2022 6:00;0,0000
7/05/2022 7:00;0,0183
7/05/2022 8:00;0,1189
7/05/2022 9:00;0,2501
7/05/2022 10:00;0,5032
7/05/2022 11:00;0,6801
7/05/2022 12:00;0,8357
7/05/2022 13:00;1,0004
7/05/2022 14:00;1,1285
7/05/2022 15:00;0,8327
7/05/2022 16:00;0,9196
7/05/2022 17:00;0,8357
7/05/2022 18:00;0,6451
7/05/2022 19:00;0,4788
7/05/2022 20:00;0,2592
7/05/2022 21:00;0,0747
7/05/2022 22:00;0,0000
7/05/2022 23:00;0,0000
8/05/2022 0:00;0,0000
8/05/2022 1:00;0,0000
8/05/2022 2:00;0,0000
8/05/2022 3:00;0,0000
8/05/2022 4:00;0,0000
8/05/2022 5:00;0,0000
8/05/2022 6:00;0,0000
8/05/2022 7:00;0,0320
8/05/2022 8:00;0,1083
8/05/2022 9:00;0,2562
8/05/2022 10:00;0,4956
8/05/2022 11:00;0,8205
8/05/2022 12:00;1,0843
8/05/2022 13:00;1,2185
8/05/2022 14:00;1,2688
8/05/2022 15:00;1,1483
8/05/2022 16:00;1,1483
8/05/2022 17:00;0,9821
8/05/2022 18:00;0,7289
8/05/2022 19:00;0,4956
8/05/2022 20:00;0,2775
8/05/2022 21:00;0,0823
8/05/2022 22:00;0,0015
8/05/2022 23:00;0,0000
9/05/2022 0:00;0,0000
9/05/2022 1:00;0,0000
9/05/2022 2:00;0,0000
9/05/2022 3:00;0,0000
9/05/2022 4:00;0,0000
9/05/2022 5:00;0,0000
9/05/2022 6:00;0,0000
9/05/2022 7:00;0,0412
9/05/2022 8:00;0,2226
9/05/2022 9:00;0,4636
9/05/2022 10:00;0,7122
9/05/2022 11:00;0,9348
9/05/2022 12:00;1,1102
9/05/2022 13:00;1,2261
9/05/2022 14:00;1,2734
9/05/2022 15:00;1,2429
9/05/2022 16:00;1,0690
9/05/2022 17:00;0,8403
9/05/2022 18:00;0,6893
9/05/2022 19:00;0,4194
9/05/2022 20:00;0,2577
9/05/2022 21:00;0,0778
9/05/2022 22:00;0,0015
9/05/2022 23:00;0,0000
10/05/2022 0:00;0,0000
10/05/2022 1:00;0,0000
10/05/2022 2:00;0,0000
10/05/2022 3:00;0,0000
10/05/2022 4:00;0,0000
10/05/2022 5:00;0,0000
10/05/2022 6:00;0,0000
10/05/2022 7:00;0,0244
10/05/2022 8:00;0,1327
10/05/2022 9:00;0,1601
10/05/2022 10:00;0,3202
10/05/2022 11:00;0,2425
10/05/2022 12:00;0,4346
10/05/2022 13:00;1,0965
10/05/2022 14:00;0,9836
10/05/2022 15:00;0,2531
10/05/2022 16:00;0,7030
10/05/2022 17:00;0,6451
10/05/2022 18:00;0,3721
10/05/2022 19:00;0,1906
10/05/2022 20:00;0,1494
10/05/2022 21:00;0,0381
10/05/2022 22:00;0,0015
10/05/2022 23:00;0,0000
11/05/2022 0:00;0,0000
11/05/2022 1:00;0,0000
11/05/2022 2:00;0,0000
11/05/2022 3:00;0,0000
11/05/2022 4:00;0,0000
11/05/2022 5:00;0,0000
11/05/2022 6:00;0,0000
11/05/2022 7:00;0,0457
11/05/2022 8:00;0,2272
11/05/2022 9:00;0,4636
11/05/2022 10:00;0,7076
11/05/2022 11:00;0,9287
11/05/2022 12:00;1,1178
11/05/2022 13:00;1,1986
11/05/2022 14:00;1,2429
11/05/2022 15:00;1,0766
11/05/2022 16:00;1,0568
11/05/2022 17:00;0,8845
11/05/2022 18:00;0,5948
11/05/2022 19:00;0,4224
11/05/2022 20:00;0,2592
11/05/2022 21:00;0,0808
11/05/2022 22:00;0,0015
11/05/2022 23:00;0,0000
12/05/2022 0:00;0,0000
12/05/2022 1:00;0,0000
12/05/2022 2:00;0,0000
12/05/2022 3:00;0,0000
12/05/2022 4:00;0,0000
12/05/2022 5:00;0,0000
12/05/2022 6:00;0,0000
12/05/2022 7:00;0,0488
12/05/2022 8:00;0,2287
12/05/2022 9:00;0,4682
12/05/2022 10:00;0,6832
12/05/2022 11:00;0,8723
12/05/2022 12:00;0,8692
12/05/2022 13:00;0,8250
12/05/2022 14:00;0,8952
12/05/2022 15:00;0,7625
12/05/2022 16:00;0,6466
12/05/2022 17:00;0,5581
12/05/2022 18:00;0,4255
12/05/2022 19:00;0,3843
12/05/2022 20:00;0,2730
12/05/2022 21:00;0,0976
12/05/2022 22:00;0,0030
12/05/2022 23:00;0,0000
13/05/2022 0:00;0,0000
13/05/2022 1:00;0,0000
13/05/2022 2:00;0,0000
13/05/2022 3:00;0,0000
13/05/2022 4:00;0,0000
13/05/2022 5:00;0,0000
13/05/2022 6:00;0,0000
13/05/2022 7:00;0,0488
13/05/2022 8:00;0,2287
13/05/2022 9:00;0,4453
13/05/2022 10:00;0,6954
13/05/2022 11:00;0,8418
13/05/2022 12:00;0,8052
13/05/2022 13:00;0,9165
13/05/2022 14:00;1,0782
13/05/2022 15:00;0,6603
13/05/2022 16:00;0,5795
13/05/2022 17:00;0,4727
13/05/2022 18:00;0,4910
13/05/2022 19:00;0,4285
13/05/2022 20:00;0,2272
13/05/2022 21:00;0,0808
13/05/2022 22:00;0,0030
13/05/2022 23:00;0,0000
14/05/2022 0:00;0,0000
14/05/2022 1:00;0,0000
14/05/2022 2:00;0,0000
14/05/2022 3:00;0,0000
14/05/2022 4:00;0,0000
14/05/2022 5:00;0,0000
14/05/2022 6:00;0,0000
14/05/2022 7:00;0,0549
14/05/2022 8:00;0,2394
14/05/2022 9:00;0,4804
14/05/2022 10:00;0,7213
14/05/2022 11:00;0,8845
14/05/2022 12:00;1,1178
14/05/2022 13:00;1,2429
14/05/2022 14:00;1,2856
14/05/2022 15:00;1,2474
14/05/2022 16:00;1,1651
14/05/2022 17:00;1,0050
14/05/2022 18:00;0,7961
14/05/2022 19:00;0,5581
14/05/2022 20:00;0,3141
14/05/2022 21:00;0,1052
14/05/2022 22:00;0,0030
14/05/2022 23:00;0,0000
15/05/2022 0:00;0,0000
15/05/2022 1:00;0,0000
15/05/2022 2:00;0,0000
15/05/2022 3:00;0,0000
15/05/2022 4:00;0,0000
15/05/2022 5:00;0,0000
15/05/2022 6:00;0,0000
15/05/2022 7:00;0,0564
15/05/2022 8:00;0,2120
15/05/2022 9:00;0,4377
15/05/2022 10:00;0,6939
15/05/2022 11:00;0,9211
15/05/2022 12:00;1,1270
15/05/2022 13:00;1,2444
15/05/2022 14:00;1,2901
15/05/2022 15:00;1,0871
15/05/2022 16:00;0,8553
15/05/2022 17:00;0,8172
15/05/2022 18:00;0,7971
15/05/2022 19:00;0,5367
15/05/2022 20:00;0,2653
15/05/2022 21:00;0,0732
15/05/2022 22:00;0,0030
15/05/2022 23:00;0,0000
16/05/2022 0:00;0,0000
16/05/2022 1:00;0,0000
16/05/2022 2:00;0,0000
16/05/2022 3:00;0,0000
16/05/2022 4:00;0,0000
16/05/2022 5:00;0,0000
16/05/2022 6:00;0,0000
16/05/2022 7:00;0,0244
16/05/2022 8:00;0,2303
16/05/2022 9:00;0,4194
16/05/2022 10:00;0,6771
16/05/2022 11:00;0,4605
16/05/2022 12:00;0,8540
16/05/2022 13:00;0,5856
16/05/2022 14:00;0,5383
16/05/2022 15:00;0,7137
16/05/2022 16:00;0,3934
16/05/2022 17:00;0,6817
16/05/2022 18:00;0,6405
16/05/2022 19:00;0,4971
16/05/2022 20:00;0,3126
16/05/2022 21:00;0,1083
16/05/2022 22:00;0,0046
16/05/2022 23:00;0,0000
17/05/2022 0:00;0,0000
17/05/2022 1:00;0,0000
17/05/2022 2:00;0,0000
17/05/2022 3:00;0,0000
17/05/2022 4:00;0,0000
17/05/2022 5:00;0,0000
17/05/2022 6:00;0,0000
17/05/2022 7:00;0,0183
17/05/2022 8:00;0,1083
17/05/2022 9:00;0,2135
17/05/2022 10:00;0,5002
17/05/2022 11:00;0,8509
17/05/2022 12:00;1,0385
17/05/2022 13:00;1,0263
17/05/2022 14:00;1,1440
17/05/2022 15:00;0,9191
17/05/2022 16:00;1,0328
17/05/2022 17:00;1,0239
17/05/2022 18:00;0,6466
17/05/2022 19:00;0,3614
17/05/2022 20:00;0,3248
17/05/2022 21:00;0,1037
17/05/2022 22:00;0,0061
17/05/2022 23:00;0,0000
18/05/2022 0:00;0,0000
18/05/2022 1:00;0,0000
18/05/2022 2:00;0,0000
18/05/2022 3:00;0,0000
18/05/2022 4:00;0,0000
18/05/2022 5:00;0,0000
18/05/2022 6:00;0,0000
18/05/2022 7:00;0,0473
18/05/2022 8:00;0,2013
18/05/2022 9:00;0,4392
18/05/2022 10:00;0,6603
18/05/2022 11:00;0,9074
18/05/2022 12:00;1,1010
18/05/2022 13:00;1,2200
18/05/2022 14:00;1,2093
18/05/2022 15:00;1,1697
18/05/2022 16:00;1,1062
18/05/2022 17:00;0,8535
18/05/2022 18:00;0,6057
18/05/2022 19:00;0,3946
18/05/2022 20:00;0,2684
18/05/2022 21:00;0,0900
18/05/2022 22:00;0,0061
18/05/2022 23:00;0,0000
19/05/2022 0:00;0,0000
19/05/2022 1:00;0,0000
19/05/2022 2:00;0,0000
19/05/2022 3:00;0,0000
19/05/2022 4:00;0,0000
19/05/2022 5:00;0,0000
19/05/2022 6:00;0,0000
19/05/2022 7:00;0,0168
19/05/2022 8:00;0,0686
19/05/2022 9:00;0,2226
19/05/2022 10:00;0,4880
19/05/2022 11:00;0,6222
19/05/2022 12:00;0,6573
19/05/2022 13:00;0,8845
19/05/2022 14:00;0,8281
19/05/2022 15:00;0,4636
19/05/2022 16:00;0,6649
19/05/2022 17:00;0,8464
19/05/2022 18:00;0,7610
19/05/2022 19:00;0,4743
19/05/2022 20:00;0,2211
19/05/2022 21:00;0,1128
19/05/2022 22:00;0,0076
19/05/2022 23:00;0,0000
20/05/2022 0:00;0,0000
20/05/2022 1:00;0,0000
20/05/2022 2:00;0,0000
20/05/2022 3:00;0,0000
20/05/2022 4:00;0,0000
20/05/2022 5:00;0,0000
20/05/2022 6:00;0,0000
20/05/2022 7:00;0,0701
20/05/2022 8:00;0,2226
20/05/2022 9:00;0,3904
20/05/2022 10:00;0,6405
20/05/2022 11:00;0,8067
20/05/2022 12:00;0,4057
20/05/2022 13:00;0,2974
20/05/2022 14:00;0,1418
20/05/2022 15:00;0,1434
20/05/2022 16:00;0,3096
20/05/2022 17:00;0,6359
20/05/2022 18:00;0,5185
20/05/2022 19:00;0,0534
20/05/2022 20:00;0,1357
20/05/2022 21:00;0,0701
20/05/2022 22:00;0,0076
20/05/2022 23:00;0,0000
21/05/2022 0:00;0,0000
21/05/2022 1:00;0,0000
21/05/2022 2:00;0,0000
21/05/2022 3:00;0,0000
21/05/2022 4:00;0,0000
21/05/2022 5:00;0,0000
21/05/2022 6:00;0,0000
21/05/2022 7:00;0,0610
21/05/2022 8:00;0,1525
21/05/2022 9:00;0,4316
21/05/2022 10:00;0,6908
21/05/2022 11:00;0,8418
21/05/2022 12:00;0,8997
21/05/2022 13:00;0,9485
21/05/2022 14:00;0,8616
21/05/2022 15:00;0,6481
21/05/2022 16:00;0,7991
21/05/2022 17:00;0,5215
21/05/2022 18:00;0,5841
21/05/2022 19:00;0,3629
21/05/2022 20:00;0,2775
21/05/2022 21:00;0,1174
21/05/2022 22:00;0,0092
21/05/2022 23:00;0,0000
22/05/2022 0:00;0,0000
22/05/2022 1:00;0,0000
22/05/2022 2:00;0,0000
22/05/2022 3:00;0,0000
22/05/2022 4:00;0,0000
22/05/2022 5:00;0,0000
22/05/2022 6:00;0,0015
22/05/2022 7:00;0,0747
22/05/2022 8:00;0,2745
22/05/2022 9:00;0,5124
22/05/2022 10:00;0,7442
22/05/2022 11:00;0,9714
22/05/2022 12:00;1,1392
22/05/2022 13:00;1,2642
22/05/2022 14:00;1,3084
22/05/2022 15:00;1,2551
22/05/2022 16:00;1,1117
22/05/2022 17:00;0,9348
22/05/2022 18:00;0,6191
22/05/2022 19:00;0,5948
22/05/2022 20:00;0,2623
22/05/2022 21:00;0,1067
22/05/2022 22:00;0,0092
22/05/2022 23:00;0,0000
23/05/2022 0:00;0,0000
23/05/2022 1:00;0,0000
23/05/2022 2:00;0,0000
23/05/2022 3:00;0,0000
23/05/2022 4:00;0,0000
23/05/2022 5:00;0,0000
23/05/2022 6:00;0,0000
23/05/2022 7:00;0,0198
23/05/2022 8:00;0,0823
23/05/2022 9:00;0,2120
23/05/2022 10:00;0,3690
23/05/2022 11:00;0,7183
23/05/2022 12:00;0,3812
23/05/2022 13:00;0,3263
23/05/2022 14:00;0,5337
23/05/2022 15:00;0,3767
23/05/2022 16:00;0,3645
23/05/2022 17:00;0,1586
23/05/2022 18:00;0,0885
23/05/2022 19:00;0,1159
23/05/2022 20:00;0,1128
23/05/2022 21:00;0,0732
23/05/2022 22:00;0,0061
23/05/2022 23:00;0,0000
24/05/2022 0:00;0,0000
24/05/2022 1:00;0,0000
24/05/2022 2:00;0,0000
24/05/2022 3:00;0,0000
24/05/2022 4:00;0,0000
24/05/2022 5:00;0,0000
24/05/2022 6:00;0,0015
24/05/2022 7:00;0,0396
24/05/2022 8:00;0,2684
24/05/2022 9:00;0,4529
24/05/2022 10:00;0,6344
24/05/2022 11:00;0,8342
24/05/2022 12:00;0,9455
24/05/2022 13:00;1,0370
24/05/2022 14:00;0,9897
24/05/2022 15:00;1,1834
24/05/2022 16:00;0,5658
24/05/2022 17:00;0,4163
24/05/2022 18:00;0,5673
24/05/2022 19:00;0,3157
24/05/2022 20:00;0,2836
24/05/2022 21:00;0,1174
24/05/2022 22:00;0,0107
24/05/2022 23:00;0,0000
25/05/2022 0:00;0,0000
25/05/2022 1:00;0,0000
25/05/2022 2:00;0,0000
25/05/2022 3:00;0,0000
25/05/2022 4:00;0,0000
25/05/2022 5:00;0,0000
25/05/2022 6:00;0,0015
25/05/2022 7:00;0,0854
25/05/2022 8:00;0,2852
25/05/2022 9:00;0,5292
25/05/2022 10:00;0,7579
25/05/2022 11:00;0,9592
25/05/2022 12:00;0,9699
25/05/2022 13:00;1,0675
25/05/2022 14:00;0,5566
25/05/2022 15:00;0,7930
25/05/2022 16:00;0,5780
25/05/2022 17:00;0,4621
25/05/2022 18:00;0,1647
25/05/2022 19:00;0,0503
25/05/2022 20:00;0,0442
25/05/2022 21:00;0,0290
25/05/2022 22:00;0,0030
25/05/2022 23:00;0,0000
26/05/2022 0:00;0,0000
26/05/2022 1:00;0,0000
26/05/2022 2:00;0,0000
26/05/2022 3:00;0,0000
26/05/2022 4:00;0,0000
26/05/2022 5:00;0,0000
26/05/2022 6:00;0,0015
26/05/2022 7:00;0,0457
26/05/2022 8:00;0,1799
26/05/2022 9:00;0,4590
26/05/2022 10:00;0,5978
26/05/2022 11:00;0,6603
26/05/2022 12:00;0,7808
26/05/2022 13:00;0,8022
26/05/2022 14:00;1,1468
26/05/2022 15:00;0,8677
26/05/2022 16:00;0,7716
26/05/2022 17:00;0,7289
26/05/2022 18:00;0,4834
26/05/2022 19:00;0,4361
26/05/2022 20:00;0,1998
26/05/2022 21:00;0,0823
26/05/2022 22:00;0,0107
26/05/2022 23:00;0,0000
27/05/2022 0:00;0,0000
27/05/2022 1:00;0,0000
27/05/2022 2:00;0,0000
27/05/2022 3:00;0,0000
27/05/2022 4:00;0,0000
27/05/2022 5:00;0,0000
27/05/2022 6:00;0,0000
27/05/2022 7:00;0,0168
27/05/2022 8:00;0,0534
27/05/2022 9:00;0,1372
27/05/2022 10:00;0,5871
27/05/2022 11:00;0,9150
27/05/2022 12:00;1,0553
27/05/2022 13:00;0,9058
27/05/2022 14:00;1,0416
27/05/2022 15:00;1,2169
27/05/2022 16:00;1,1758
27/05/2022 17:00;1,0446
27/05/2022 18:00;0,8205
27/05/2022 19:00;0,6039
27/05/2022 20:00;0,3584
27/05/2022 21:00;0,1449
27/05/2022 22:00;0,0152
27/05/2022 23:00;0,0000
28/05/2022 0:00;0,0000
28/05/2022 1:00;0,0000
28/05/2022 2:00;0,0000
28/05/2022 3:00;0,0000
28/05/2022 4:00;0,0000
28/05/2022 5:00;0,0000
28/05/2022 6:00;0,0030
28/05/2022 7:00;0,0793
28/05/2022 8:00;0,2379
28/05/2022 9:00;0,4392
28/05/2022 10:00;0,5673
28/05/2022 11:00;0,7915
28/05/2022 12:00;1,0172
28/05/2022 13:00;1,1010
28/05/2022 14:00;1,2749
28/05/2022 15:00;1,0202
28/05/2022 16:00;1,0583
28/05/2022 17:00;0,9592
28/05/2022 18:00;0,7533
28/05/2022 19:00;0,5612
28/05/2022 20:00;0,3080
28/05/2022 21:00;0,1327
28/05/2022 22:00;0,0152
28/05/2022 23:00;0,0000
29/05/2022 0:00;0,0000
29/05/2022 1:00;0,0000
29/05/2022 2:00;0,0000
29/05/2022 3:00;0,0000
29/05/2022 4:00;0,0000
29/05/2022 5:00;0,0000
29/05/2022 6:00;0,0030
29/05/2022 7:00;0,0900
29/05/2022 8:00;0,2852
29/05/2022 9:00;0,5215
29/05/2022 10:00;0,5627
29/05/2022 11:00;0,4804
29/05/2022 12:00;0,8311
29/05/2022 13:00;1,0538
29/05/2022 14:00;0,8891
29/05/2022 15:00;0,4285
29/05/2022 16:00;0,5978
29/05/2022 17:00;0,4575
29/05/2022 18:00;0,4270
29/05/2022 19:00;0,2867
29/05/2022 20:00;0,1876
29/05/2022 21:00;0,1098
29/05/2022 22:00;0,0152
29/05/2022 23:00;0,0000
30/05/2022 0:00;0,0000
30/05/2022 1:00;0,0000
30/05/2022 2:00;0,0000
30/05/2022 3:00;0,0000
30/05/2022 4:00;0,0000
30/05/2022 5:00;0,0000
30/05/2022 6:00;0,0030
30/05/2022 7:00;0,0885
30/05/2022 8:00;0,2821
30/05/2022 9:00;0,5154
30/05/2022 10:00;0,6344
30/05/2022 11:00;0,7777
30/05/2022 12:00;0,7061
30/05/2022 13:00;0,5826
30/05/2022 14:00;0,9150
30/05/2022 15:00;0,7655
30/05/2022 16:00;0,4636
30/05/2022 17:00;0,6329
30/05/2022 18:00;0,3873
30/05/2022 19:00;0,2928
30/05/2022 20:00;0,2104
30/05/2022 21:00;0,0823
30/05/2022 22:00;0,0107
30/05/2022 23:00;0,0000
31/05/2022 0:00;0,0000
31/05/2022 1:00;0,0000
31/05/2022 2:00;0,0000
31/05/2022 3:00;0,0000
31/05/2022 4:00;0,0000
31/05/2022 5:00;0,0000
31/05/2022 6:00;0,0030
31/05/2022 7:00;0,0686
31/05/2022 8:00;0,2775
31/05/2022 9:00;0,5032
31/05/2022 10:00;0,7396
31/05/2022 11:00;0,9897
31/05/2022 12:00;1,1300
31/05/2022 13:00;1,1925
31/05/2022 14:00;1,0904
31/05/2022 15:00;0,9455
31/05/2022 16:00;0,9684
31/05/2022 17:00;0,7183
31/05/2022 18:00;0,4438
31/05/2022 19:00;0,6008
31/05/2022 20:00;0,3065
31/05/2022 21:00;0,1128
31/05/2022 22:00;0,0183
31/05/2022 23:00;0,0000
1/06/2022 0:00;0,0000
1/06/2022 1:00;0,0000
1/06/2022 2:00;0,0000
1/06/2022 3:00;0,0000
1/06/2022 4:00;0,0000
1/06/2022 5:00;0,0000
1/06/2022 6:00;0,0046
1/06/2022 7:00;0,0991
1/06/2022 8:00;0,2989
1/06/2022 9:00;0,5246
1/06/2022 10:00;0,6344
1/06/2022 11:00;0,8952
1/06/2022 12:00;0,8921
1/06/2022 13:00;1,1178
1/06/2022 14:00;0,8997
1/06/2022 15:00;1,0492
1/06/2022 16:00;0,7625
1/06/2022 17:00;0,7427
1/06/2022 18:00;0,7213
1/06/2022 19:00;0,5551
1/06/2022 20:00;0,3767
1/06/2022 21:00;0,1601
1/06/2022 22:00;0,0214
1/06/2022 23:00;0,0000
2/06/2022 0:00;0,0000
2/06/2022 1:00;0,0000
2/06/2022 2:00;0,0000
2/06/2022 3:00;0,0000
2/06/2022 4:00;0,0000
2/06/2022 5:00;0,0000
2/06/2022 6:00;0,0046
2/06/2022 7:00;0,0991
2/06/2022 8:00;0,2959
2/06/2022 9:00;0,5261
2/06/2022 10:00;0,7594
2/06/2022 11:00;0,9668
2/06/2022 12:00;1,0019
2/06/2022 13:00;1,1986
2/06/2022 14:00;1,2047
2/06/2022 15:00;1,0294
2/06/2022 16:00;1,1056
2/06/2022 17:00;1,0904
2/06/2022 18:00;0,8692
2/06/2022 19:00;0,5887
2/06/2022 20:00;0,3828
2/06/2022 21:00;0,1647
2/06/2022 22:00;0,0229
2/06/2022 23:00;0,0000
3/06/2022 0:00;0,0000
3/06/2022 1:00;0,0000
3/06/2022 2:00;0,0000
3/06/2022 3:00;0,0000
3/06/2022 4:00;0,0000
3/06/2022 5:00;0,0000
3/06/2022 6:00;0,0046
3/06/2022 7:00;0,1022
3/06/2022 8:00;0,3019
3/06/2022 9:00;0,5276
3/06/2022 10:00;0,7701
3/06/2022 11:00;0,9867
3/06/2022 12:00;1,1453
3/06/2022 13:00;1,1682
3/06/2022 14:00;1,2505
3/06/2022 15:00;1,0736
3/06/2022 16:00;0,8006
3/06/2022 17:00;0,6451
3/06/2022 18:00;0,5749
3/06/2022 19:00;0,4041
3/06/2022 20:00;0,2608
3/06/2022 21:00;0,1113
3/06/2022 22:00;0,0137
3/06/2022 23:00;0,0000
4/06/2022 0:00;0,0000
4/06/2022 1:00;0,0000
4/06/2022 2:00;0,0000
4/06/2022 3:00;0,0000
4/06/2022 4:00;0,0000
4/06/2022 5:00;0,0000
4/06/2022 6:00;0,0046
4/06/2022 7:00;0,0625
4/06/2022 8:00;0,1799
4/06/2022 9:00;0,2303
4/06/2022 10:00;0,5993
4/06/2022 11:00;0,8692
4/06/2022 12:00;1,0782
4/06/2022 13:00;1,1499
4/06/2022 14:00;1,2291
4/06/2022 15:00;0,8845
4/06/2022 16:00;1,1071
4/06/2022 17:00;1,0233
4/06/2022 18:00;0,8342
4/06/2022 19:00;0,5993
4/06/2022 20:00;0,3553
4/06/2022 21:00;0,1555
4/06/2022 22:00;0,0198
4/06/2022 23:00;0,0000
5/06/2022 0:00;0,0000
5/06/2022 1:00;0,0000
5/06/2022 2:00;0,0000
5/06/2022 3:00;0,0000
5/06/2022 4:00;0,0000
5/06/2022 5:00;0,0000
5/06/2022 6:00;0,0015
5/06/2022 7:00;0,0412
5/06/2022 8:00;0,0930
5/06/2022 9:00;0,1754
5/06/2022 10:00;0,2257
5/06/2022 11:00;0,4422
5/06/2022 12:00;0,2165
5/06/2022 13:00;0,2638
5/06/2022 14:00;0,2882
5/06/2022 15:00;0,1799
5/06/2022 16:00;0,0900
5/06/2022 17:00;0,4041
5/06/2022 18:00;0,2196
5/06/2022 19:00;0,1754
5/06/2022 20:00;0,1784
5/06/2022 21:00;0,0762
5/06/2022 22:00;0,0152
5/06/2022 23:00;0,0000
6/06/2022 0:00;0,0000
6/06/2022 1:00;0,0000
6/06/2022 2:00;0,0000
6/06/2022 3:00;0,0000
6/06/2022 4:00;0,0000
6/06/2022 5:00;0,0000
6/06/2022 6:00;0,0046
6/06/2022 7:00;0,0976
6/06/2022 8:00;0,2394
6/06/2022 9:00;0,4895
6/06/2022 10:00;0,6847
6/06/2022 11:00;0,9119
6/06/2022 12:00;1,0339
6/06/2022 13:00;0,9211
6/06/2022 14:00;0,5765
6/06/2022 15:00;0,3355
6/06/2022 16:00;0,4834
6/06/2022 17:00;0,9043
6/06/2022 18:00;0,3416
6/06/2022 19:00;0,1830
6/06/2022 20:00;0,2531
6/06/2022 21:00;0,1479
6/06/2022 22:00;0,0259
6/06/2022 23:00;0,0000
7/06/2022 0:00;0,0000
7/06/2022 1:00;0,0000
7/06/2022 2:00;0,0000
7/06/2022 3:00;0,0000
7/06/2022 4:00;0,0000
7/06/2022 5:00;0,0000
7/06/2022 6:00;0,0061
7/06/2022 7:00;0,0945
7/06/2022 8:00;0,1098
7/06/2022 9:00;0,1494
7/06/2022 10:00;0,2044
7/06/2022 11:00;0,2669
7/06/2022 12:00;0,5581
7/06/2022 13:00;0,4773
7/06/2022 14:00;1,1804
7/06/2022 15:00;0,8738
7/06/2022 16:00;0,7793
7/06/2022 17:00;0,2074
7/06/2022 18:00;0,3233
7/06/2022 19:00;0,5475
7/06/2022 20:00;0,3202
7/06/2022 21:00;0,1540
7/06/2022 22:00;0,0259
7/06/2022 23:00;0,0000
8/06/2022 0:00;0,0000
8/06/2022 1:00;0,0000
8/06/2022 2:00;0,0000
8/06/2022 3:00;0,0000
